1.084e-06,-2.1
1.088e-06,-2.09688
1.092e-06,-1.8
1.096e-06,-1.99844
1.100e-06,-2.19922
1.104e-06,-1.7
1.108e-06,-2.2
1.112e-06,-1.79922
1.116e-06,-1.90156
1.120e-06,-1.9
1.124e-06,-2
1.128e-06,-1.89922
1.132e-06,-1.70078
1.136e-06,-1.99844
1.140e-06,-2.09844
1.144e-06,-1.8
1.148e-06,-1.70078
1.152e-06,-1.7
1.156e-06,-1.70156
1.160e-06,-1.8
1.164e-06,-1.60078
1.168e-06,-1.90078
1.172e-06,-1.79922
1.176e-06,-1.6
1.180e-06,-1.80234
1.184e-06,-2.1
1.188e-06,-1.90078
1.192e-06,-1.99922
1.196e-06,-1.7
1.200e-06,-1.8
1.204e-06,-1.79922
1.208e-06,-1.60078
1.212e-06,-1.90156
1.216e-06,-1.89922
1.220e-06,-2.1
1.224e-06,-1.9
1.228e-06,-1.59922
1.232e-06,-1.80078
1.236e-06,-1.50078
1.240e-06,-1.69766
1.244e-06,-1.7
1.248e-06,-1.80156
1.252e-06,-1.40156
1.256e-06,-1.59922
1.260e-06,-1.6
1.264e-06,-1.9
1.268e-06,-1.70313
1.272e-06,-1.6
1.276e-06,-1.70078
1.280e-06,-1.70078
1.284e-06,-1.7
1.288e-06,-1.8
1.292e-06,-1.60156
1.296e-06,-1.4
1.300e-06,-1.7
1.304e-06,-1.50078
1.308e-06,-1.50078
1.312e-06,-1.3
1.316e-06,-1.6
1.320e-06,-1.50313
1.324e-06,-1.5
1.328e-06,-1.8
1.332e-06,-1.60078
1.336e-06,-1.6
1.340e-06,-1.4
1.344e-06,-1.39922
1.348e-06,-1.59922
1.352e-06,-1.6
1.356e-06,-1.6
1.360e-06,-1.70156
1.364e-06,-1.4
1.368e-06,-1.6
1.372e-06,-1.60156
1.376e-06,-1.5
1.380e-06,-1.6
1.384e-06,-1.59844
1.388e-06,-1.7
1.392e-06,-1.29922
1.396e-06,-1.5
1.400e-06,-1.59922
1.404e-06,-1.7
1.408e-06,-1.6
1.412e-06,-1.69844
1.416e-06,-1.6
1.420e-06,-1.30078
1.424e-06,-1.39922
1.428e-06,-1.5
1.432e-06,-1.5
1.436e-06,-1.4
1.440e-06,-1.39922
1.444e-06,-1.6
1.448e-06,-1.3
1.452e-06,-1.09688
1.456e-06,-1.5
1.460e-06,-1.4
1.464e-06,-1.3
1.468e-06,-1.5
1.472e-06,-1.2
1.476e-06,-1.4
1.480e-06,-1.6
1.484e-06,-1.4
1.488e-06,-1.20078
1.492e-06,-1.59766
1.496e-06,-1.5
1.500e-06,-1.30156
1.504e-06,-1.19844
1.508e-06,-1.4
1.512e-06,-1.3
1.516e-06,-1.4
1.520e-06,-1.3
1.524e-06,-1.4
1.528e-06,-1.5
1.532e-06,-1.50156
1.536e-06,-1.20078
1.540e-06,-1.6
1.544e-06,-1.30234
1.548e-06,-1.4
1.552e-06,-1.3
1.556e-06,-1.3
1.560e-06,-1.2
1.564e-06,-1.1
1.568e-06,-1.40078
1.572e-06,-1.20078
1.576e-06,-1.30078
1.580e-06,-1.4
1.584e-06,-1.30313
1.588e-06,-1.09922
1.592e-06,-1.10078
1.596e-06,-1.29766
1.600e-06,-1.39922
1.604e-06,-1.1
1.608e-06,-1.2
1.612e-06,-1.1
1.616e-06,-1.3
1.620e-06,-1.1
1.624e-06,-1.19766
1.628e-06,-1.29922
1.632e-06,-0.999219
1.636e-06,-1.09922
1.640e-06,-1.1
1.644e-06,-1.2
1.648e-06,-1.1
1.652e-06,-0.8
1.656e-06,-1.10156
1.660e-06,-1.1
1.664e-06,-1.10078
1.668e-06,-0.898438
1.672e-06,-1.00156
1.676e-06,-1.30156
1.680e-06,-0.899219
1.684e-06,-1.10078
1.688e-06,-1.1
1.692e-06,-1
1.696e-06,-0.9
1.700e-06,-0.9
1.704e-06,-1.1
1.708e-06,-0.999219
1.712e-06,-1.10078
1.716e-06,-1.10234
1.720e-06,-0.9
1.724e-06,-1.10078
1.728e-06,-1
1.732e-06,-1.09922
1.736e-06,-0.799219
1.740e-06,-0.9
1.744e-06,-1.2
1.748e-06,-0.899219
1.752e-06,-1.10078
1.756e-06,-1
1.760e-06,-1.10078
1.764e-06,-1.09922
1.768e-06,-0.9
1.772e-06,-1
1.776e-06,-0.7
1.780e-06,-0.9
1.784e-06,-1
1.788e-06,-0.996875
1.792e-06,-0.7
1.796e-06,-0.9
1.800e-06,-0.998438
1.804e-06,-0.799219
1.808e-06,-0.9
1.812e-06,-0.9
1.816e-06,-0.8
1.820e-06,-0.8
1.824e-06,-1.00078
1.828e-06,-0.997656
1.832e-06,-0.8
1.836e-06,-1.00078
1.840e-06,-0.899219
1.844e-06,-0.801563
1.848e-06,-0.998438
1.852e-06,-0.899219
1.856e-06,-0.7
1.860e-06,-0.9
1.864e-06,-0.8
1.868e-06,-0.897656
1.872e-06,-0.5
1.876e-06,-0.9
1.880e-06,-0.896875
1.884e-06,-0.6
1.888e-06,-0.799219
1.892e-06,-0.8
1.896e-06,-0.7
1.900e-06,-0.8
1.904e-06,-0.799219
1.908e-06,-0.602344
1.912e-06,-1
1.916e-06,-0.699219
1.920e-06,-0.800781
1.924e-06,-0.799219
1.928e-06,-0.600781
1.932e-06,-0.601563
1.936e-06,-0.7
1.940e-06,-0.600781
1.944e-06,-0.600781
1.948e-06,-0.599219
1.952e-06,-0.5
1.956e-06,-0.600781
1.960e-06,-0.7
1.964e-06,-0.599219
1.968e-06,-0.5
1.972e-06,-0.500781
1.976e-06,-0.7
1.980e-06,-0.700781
1.984e-06,-0.599219
1.988e-06,-0.4
1.992e-06,-0.399219
1.996e-06,-0.600781
2.000e-06,-0.6
2.004e-06,-0.500781
2.008e-06,-0.799219
2.012e-06,-0.7
2.016e-06,-0.7
2.020e-06,-0.403125
2.024e-06,-0.400781
2.028e-06,-0.299219
2.032e-06,-0.698438
2.036e-06,-0.400781
2.040e-06,-0.499219
2.044e-06,-0.599219
2.048e-06,-0.601563
2.052e-06,-0.3
2.056e-06,-0.498438
2.060e-06,-0.702344
2.064e-06,-0.4
2.068e-06,-0.6
2.072e-06,-0.401563
2.076e-06,-0.5
2.080e-06,-0.5
2.084e-06,-0.4
2.088e-06,-0.499219
2.092e-06,-0.6
2.096e-06,-0.202344
2.100e-06,-0.1
2.104e-06,-0.3
2.108e-06,-0.7
2.112e-06,-0.503906
2.116e-06,-0.4
2.120e-06,-0.3
2.124e-06,-0.199219
2.128e-06,-0.6
2.132e-06,-0.2
2.136e-06,-0.399219
2.140e-06,-0.5
2.144e-06,-0.5
2.148e-06,-0.4
2.152e-06,-0.199219
2.156e-06,-0.3
2.160e-06,-0.1
2.164e-06,-0.397656
2.168e-06,-0.400781
2.172e-06,-0.2
2.176e-06,-0.2
2.180e-06,-0.2
2.184e-06,-0.4
2.188e-06,-0.1
2.192e-06,-0.299219
2.196e-06,-0.300781
2.200e-06,-0.4
2.204e-06,-0.101563
2.208e-06,-0.1
2.212e-06,0.00078125
2.216e-06,-0.299219
2.220e-06,-0.3
2.224e-06,-0.299219
2.228e-06,-0.1
2.232e-06,-0.2
2.236e-06,-0.2
2.240e-06,-0.4
2.244e-06,-0.101563
2.248e-06,-0.2
2.252e-06,0
2.256e-06,-0.0992188
2.260e-06,-0.2
2.264e-06,0
2.268e-06,-0.1
2.272e-06,-0.2
2.276e-06,-0.1
2.280e-06,-0.101563
2.284e-06,-0.401563
2.288e-06,0
2.292e-06,-0.199219
2.296e-06,-0.203125
2.300e-06,0
2.304e-06,-0.298438
2.308e-06,0.1
2.312e-06,-0.4
2.316e-06,0.1
2.320e-06,-0.1
2.324e-06,-0.2
2.328e-06,-0.2
2.332e-06,-0.2
2.336e-06,-0.199219
2.340e-06,-0.3
2.344e-06,-0.0992188
2.348e-06,-0.0015625
2.352e-06,0.1
2.356e-06,-0.2
2.360e-06,0.1
2.364e-06,-0.1
2.368e-06,0.1
2.372e-06,0
2.376e-06,-0.200781
2.380e-06,0.101563
2.384e-06,0.299219
2.388e-06,0.0015625
2.392e-06,-0.100781
2.396e-06,-0.2
2.400e-06,0
2.404e-06,0.2
2.408e-06,0.1
2.412e-06,0.3
2.416e-06,0.0015625
2.420e-06,-0.100781
2.424e-06,-0.198438
2.428e-06,0.0992188
2.432e-06,-0.1
2.436e-06,0.00078125
2.440e-06,0.1
2.444e-06,0.1
2.448e-06,0.299219
2.452e-06,0
2.456e-06,0.199219
2.460e-06,0.0992188
2.464e-06,0.2
2.468e-06,0.199219
2.472e-06,0.199219
2.476e-06,-0.00078125
2.480e-06,0
2.484e-06,0.1
2.488e-06,0.200781
2.492e-06,0.3
2.496e-06,0
2.500e-06,0.301563
2.504e-06,0.199219
2.508e-06,0.2
2.512e-06,0.2
2.516e-06,0.3
2.520e-06,0.2
2.524e-06,0.2
2.528e-06,0.299219
2.532e-06,0
2.536e-06,0.4
2.540e-06,0.398438
2.544e-06,0.4
2.548e-06,0.4
2.552e-06,0.3
2.556e-06,0.4
2.560e-06,0.4
2.564e-06,0.4
2.568e-06,0.399219
2.572e-06,0.2
2.576e-06,0.3
2.580e-06,0.5
2.584e-06,0.298438
2.588e-06,0.1
2.592e-06,0.503125
2.596e-06,0.395313
2.600e-06,0.0992188
2.604e-06,0.501563
2.608e-06,0.499219
2.612e-06,0.4
2.616e-06,0.699219
2.620e-06,0.296094
2.624e-06,0.2
2.628e-06,0.4
2.632e-06,0.300781
2.636e-06,0.600781
2.640e-06,0.401563
2.644e-06,0.4
2.648e-06,0.4
2.652e-06,0.4
2.656e-06,0.599219
2.660e-06,0.298438
2.664e-06,0.5
2.668e-06,0.5
2.672e-06,0.399219
2.676e-06,0.4
2.680e-06,0.4
2.684e-06,0.400781
2.688e-06,0.6
2.692e-06,0.499219
2.696e-06,0.7
2.700e-06,0.496875
2.704e-06,0.4
2.708e-06,0.6
2.712e-06,0.499219
2.716e-06,0.4
2.720e-06,0.499219
2.724e-06,0.599219
2.728e-06,0.5
2.732e-06,0.499219
2.736e-06,0.700781
2.740e-06,0.699219
2.744e-06,0.6
2.748e-06,0.498438
2.752e-06,0.300781
2.756e-06,0.800781
2.760e-06,0.6
2.764e-06,0.699219
2.768e-06,0.5
2.772e-06,0.6
2.776e-06,0.4
2.780e-06,0.6
2.784e-06,0.499219
2.788e-06,0.700781
2.792e-06,0.800781
2.796e-06,0.899219
2.800e-06,0.700781
2.804e-06,0.6
2.808e-06,0.7
2.812e-06,0.598438
2.816e-06,0.8
2.820e-06,0.6
2.824e-06,0.796875
2.828e-06,0.700781
2.832e-06,0.600781
2.836e-06,0.500781
2.840e-06,0.597656
2.844e-06,1
2.848e-06,0.601563
2.852e-06,0.596875
2.856e-06,0.8
2.860e-06,0.699219
2.864e-06,0.698438
2.868e-06,0.8
2.872e-06,0.699219
2.876e-06,0.7
2.880e-06,0.7
2.884e-06,0.7
2.888e-06,0.899219
2.892e-06,0.9
2.896e-06,0.8
2.900e-06,0.7
2.904e-06,0.800781
2.908e-06,0.6
2.912e-06,0.7
2.916e-06,0.999219
2.920e-06,0.8
2.924e-06,1
2.928e-06,1
2.932e-06,0.9
2.936e-06,1
2.940e-06,1.1
2.944e-06,0.800781
2.948e-06,1
2.952e-06,1.1
2.956e-06,0.602344
2.960e-06,0.798438
2.964e-06,1
2.968e-06,0.700781
2.972e-06,0.9
2.976e-06,0.9
2.980e-06,1
2.984e-06,0.9
2.988e-06,0.9
2.992e-06,0.9
2.996e-06,0.999219
3.000e-06,1.1
3.004e-06,1.10078
3.008e-06,0.8
3.012e-06,1.09922
3.016e-06,0.998438
3.020e-06,0.8
3.024e-06,0.798438
3.028e-06,1.2
3.032e-06,0.9
3.036e-06,1.09922
3.040e-06,0.9
3.044e-06,1
3.048e-06,0.9
3.052e-06,1
3.056e-06,0.900781
3.060e-06,1.2
3.064e-06,1.2
3.068e-06,1.1
3.072e-06,1.09844
3.076e-06,0.8
3.080e-06,1.1
3.084e-06,1.09922
3.088e-06,1.19922
3.092e-06,1.2
3.096e-06,1.10156
3.100e-06,1.20156
3.104e-06,0.7
3.108e-06,1.1
3.112e-06,1
3.116e-06,1
3.120e-06,1
3.124e-06,1.09922
3.128e-06,1.1
3.132e-06,1.1
3.136e-06,1.1
3.140e-06,1.09844
3.144e-06,1.2
3.148e-06,1
3.152e-06,1.20156
3.156e-06,1.39844
3.160e-06,1.49922
3.164e-06,1.2
3.168e-06,1.09766
3.172e-06,1.3
3.176e-06,1.2
3.180e-06,1.30078
3.184e-06,1.1
3.188e-06,1.3
3.192e-06,1.1
3.196e-06,1.3
3.200e-06,1.39922
3.204e-06,1.1
3.208e-06,1.19922
3.212e-06,1.20078
3.216e-06,1.40078
3.220e-06,1.30234
3.224e-06,1.1
3.228e-06,1.30078
3.232e-06,1.4
3.236e-06,1.3
3.240e-06,1.49922
3.244e-06,1.2
3.248e-06,1.39922
3.252e-06,1.40078
3.256e-06,1.49844
3.260e-06,1.09844
3.264e-06,1.60078
3.268e-06,1.29922
3.272e-06,1.5
3.276e-06,1.4
3.280e-06,1.49922
3.284e-06,1.3
3.288e-06,1.3
3.292e-06,1.50078
3.296e-06,1.5
3.300e-06,1.49922
3.304e-06,1.6
3.308e-06,1.59922
3.312e-06,1.5
3.316e-06,1.5
3.320e-06,1.60078
3.324e-06,1.7
3.328e-06,1.5
3.332e-06,1.50156
3.336e-06,1.59922
3.340e-06,1.40078
3.344e-06,1.4
3.348e-06,1.40156
3.352e-06,1.8
3.356e-06,1.5
3.360e-06,1.4
3.364e-06,1.6
3.368e-06,1.6
3.372e-06,1.69844
3.376e-06,1.5
3.380e-06,1.7
3.384e-06,1.5
3.388e-06,1.69844
3.392e-06,1.39922
3.396e-06,1.9
3.400e-06,1.49922
3.404e-06,1.7
3.408e-06,1.7
3.412e-06,1.70078
3.416e-06,1.69922
3.420e-06,1.49922
3.424e-06,1.6
3.428e-06,1.6
3.432e-06,1.70078
3.436e-06,1.6
3.440e-06,1.8
3.444e-06,1.6
3.448e-06,1.79922
3.452e-06,1.39922
3.456e-06,1.8
3.460e-06,1.8
3.464e-06,1.69844
3.468e-06,1.6
3.472e-06,1.69922
3.476e-06,1.8
3.480e-06,1.8
3.484e-06,1.70078
3.488e-06,1.6
3.492e-06,1.70078
3.496e-06,1.7
3.500e-06,1.70078
3.504e-06,1.9
3.508e-06,1.69766
3.512e-06,1.6
3.516e-06,1.70078
3.520e-06,1.7
3.524e-06,1.59922
3.528e-06,1.80234
3.532e-06,1.99844
3.536e-06,1.8
3.540e-06,1.99922
3.544e-06,1.59922
3.548e-06,1.8
3.552e-06,1.7
3.556e-06,1.9
3.560e-06,1.8
3.564e-06,1.99766
3.568e-06,1.99922
3.572e-06,1.79922
3.576e-06,1.7
3.580e-06,1.8
3.584e-06,1.70156
3.588e-06,2.20078
3.592e-06,1.90078
3.596e-06,1.9
3.600e-06,1.9
3.604e-06,1.90156
3.608e-06,1.8
3.612e-06,1.89766
3.616e-06,2.3
3.620e-06,2.00078
3.624e-06,2
3.628e-06,1.9
3.632e-06,1.99922
3.636e-06,2.1
3.640e-06,2.20078
3.644e-06,1.89844
3.648e-06,2.3
3.652e-06,1.99844
3.656e-06,1.99922
3.660e-06,1.9
3.664e-06,1.89922
3.668e-06,1.69922
3.672e-06,2.09844
3.676e-06,2
3.680e-06,2.1
3.684e-06,2
3.688e-06,2
3.692e-06,2
3.696e-06,2.19844
3.700e-06,2.1
3.704e-06,2
3.708e-06,2.1
3.712e-06,2
3.716e-06,2.1
3.720e-06,2.1
3.724e-06,2
3.728e-06,2.1
3.732e-06,2.1
3.736e-06,1.99922
3.740e-06,2.3
3.744e-06,2.3
3.748e-06,2.20156
3.752e-06,2.09922
3.756e-06,2.4
3.760e-06,2.20391
3.764e-06,2
3.768e-06,2.40078
3.772e-06,2.3
3.776e-06,2.00078
3.780e-06,2.09922
3.784e-06,1.9
3.788e-06,1.99766
3.792e-06,2.4
3.796e-06,2.5
3.800e-06,2.30078
3.804e-06,2.3
3.808e-06,2.19922
3.812e-06,2.2
3.816e-06,2.09922
3.820e-06,2.3
3.824e-06,2.3
3.828e-06,2.50156
3.832e-06,2.1
3.836e-06,2.2
3.840e-06,2.39922
3.844e-06,2.4
3.848e-06,2.1
3.852e-06,2.4
3.856e-06,2.5
3.860e-06,2.3
3.864e-06,1.89922
3.868e-06,2.19687
3.872e-06,2.3
3.876e-06,2.29922
3.880e-06,2.39922
3.884e-06,2.3
3.888e-06,2.2
3.892e-06,2.29922
3.896e-06,2.3
3.900e-06,2.4
3.904e-06,2.3
3.908e-06,2.29922
3.912e-06,2.5
3.916e-06,2.3
3.920e-06,2.39844
3.924e-06,2.4
3.928e-06,2.39922
3.932e-06,2.19922
3.936e-06,2.4
3.940e-06,2.3
3.944e-06,2.40078
3.948e-06,2.5
3.952e-06,2.3
3.956e-06,2.6
3.960e-06,2.60313
3.964e-06,2.39922
3.968e-06,2.50078
3.972e-06,2.70078
3.976e-06,2.49922
3.980e-06,2.6
3.984e-06,2.5
3.988e-06,2.6
3.992e-06,2.69922
3.996e-06,2.5
4.000e-06,2.5
4.004e-06,2.4
4.008e-06,2.60078
4.012e-06,2.6
4.016e-06,2.6
4.020e-06,2.49922
4.024e-06,2.5
4.028e-06,2.5
4.032e-06,2.69922
4.036e-06,2.4
4.040e-06,2.39922
4.044e-06,2.6
4.048e-06,2.5
4.052e-06,2.59844
4.056e-06,2.7
4.060e-06,2.59844
4.064e-06,2.4
4.068e-06,2.3
4.072e-06,2.60078
4.076e-06,2.6
4.080e-06,2.8
4.084e-06,2.49844
4.088e-06,2.6
4.092e-06,2.6
4.096e-06,2.59922
4.100e-06,2.50078
4.104e-06,2.7
4.108e-06,2.6
4.112e-06,2.80078
4.116e-06,2.8
4.120e-06,2.7
4.124e-06,2.50078
4.128e-06,2.7
4.132e-06,2.6
4.136e-06,2.6
4.140e-06,2.60078
4.144e-06,2.8
4.148e-06,2.9
4.152e-06,2.79922
4.156e-06,2.7
4.160e-06,2.7
4.164e-06,3.1
4.168e-06,2.69844
4.172e-06,2.7
4.176e-06,2.70078
4.180e-06,2.79844
4.184e-06,2.69922
4.188e-06,3
4.192e-06,2.8
4.196e-06,3
4.200e-06,2.9
4.204e-06,2.99844
4.208e-06,2.69922
4.212e-06,2.90156
4.216e-06,3.1
4.220e-06,2.89844
4.224e-06,2.89922
4.228e-06,2.79922
4.232e-06,2.8
4.236e-06,2.9
4.240e-06,2.9
4.244e-06,3
4.248e-06,3
4.252e-06,3
4.256e-06,2.89609
4.260e-06,2.60078
4.264e-06,3.19922
4.268e-06,2.79844
4.272e-06,2.9
4.276e-06,2.8
4.280e-06,2.8
4.284e-06,2.9
4.288e-06,3
4.292e-06,3.2
4.296e-06,3.09922
4.300e-06,3.1
4.304e-06,3.1
4.308e-06,3.09844
4.312e-06,2.9
4.316e-06,2.99922
4.320e-06,3.1
4.324e-06,3.1
4.328e-06,3
4.332e-06,2.8
4.336e-06,3
4.340e-06,2.9
4.344e-06,3
4.348e-06,3.19922
4.352e-06,2.8
4.356e-06,2.99766
4.360e-06,3
4.364e-06,3.1
4.368e-06,3.29922
4.372e-06,3.19844
4.376e-06,3
4.380e-06,3.3
4.384e-06,3.00078
4.388e-06,3.09922
4.392e-06,2.9
4.396e-06,3.19609
4.400e-06,3.19922
4.404e-06,3.40078
4.408e-06,3.00313
4.412e-06,3.19922
4.416e-06,3.10078
4.420e-06,2.90078
4.424e-06,3.09766
4.428e-06,3.4
4.432e-06,3.20078
4.436e-06,3.09688
4.440e-06,3.4
4.444e-06,3.09844
4.448e-06,2.99531
4.452e-06,3.4
4.456e-06,3.09844
4.460e-06,3.09922
4.464e-06,3.3
4.468e-06,3
4.472e-06,3.49922
4.476e-06,3.20078
4.480e-06,3.3
4.484e-06,3
4.488e-06,3.39531
4.492e-06,3.4
4.496e-06,3.4
4.500e-06,3.4
4.504e-06,3.3
4.508e-06,3.1
4.512e-06,3.29844
4.516e-06,3.4
4.520e-06,3.3
4.524e-06,3.4
4.528e-06,3.30156
4.532e-06,3.2
4.536e-06,3.4
4.540e-06,3.3
4.544e-06,3.30078
4.548e-06,3.1
4.552e-06,3.19609
4.556e-06,3.6
4.560e-06,3.29922
4.564e-06,3.5
4.568e-06,3.4
4.572e-06,3.4
4.576e-06,3.5
4.580e-06,3.50156
4.584e-06,3.3
4.588e-06,3.39922
4.592e-06,3.4
4.596e-06,3.4
4.600e-06,3.3
4.604e-06,3.4
4.608e-06,3.59922
4.612e-06,3.5
4.616e-06,3.3
4.620e-06,3.59922
4.624e-06,3.4
4.628e-06,3.6
4.632e-06,3.60078
4.636e-06,3.4
4.640e-06,3.5
4.644e-06,3.4
4.648e-06,3.29922
4.652e-06,3.6
4.656e-06,3.59922
4.660e-06,3.40156
4.664e-06,3.4
4.668e-06,3.69922
4.672e-06,3.6
4.676e-06,3.7
4.680e-06,3.5
4.684e-06,3.6
4.688e-06,3.4
4.692e-06,3.3
4.696e-06,3.5
4.700e-06,3.29844
4.704e-06,3.90078
4.708e-06,3.60078
4.712e-06,3.59922
4.716e-06,3.5
4.720e-06,3.5
4.724e-06,3.59766
4.728e-06,3.8
4.732e-06,3.5
4.736e-06,3.50078
4.740e-06,3.79922
4.744e-06,3.59844
4.748e-06,3.5
4.752e-06,3.60156
4.756e-06,3.40078
4.760e-06,3.80156
4.764e-06,3.90234
4.768e-06,3.59922
4.772e-06,3.7
4.776e-06,3.6
4.780e-06,3.4
4.784e-06,3.80078
4.788e-06,3.6
4.792e-06,3.89844
4.796e-06,3.59844
4.800e-06,3.50469
4.804e-06,4.09844
4.808e-06,3.7
4.812e-06,3.6
4.816e-06,3.7
4.820e-06,3.9
4.824e-06,4.19922
4.828e-06,3.7
4.832e-06,3.6
4.836e-06,3.70078
4.840e-06,3.80078
4.844e-06,3.89922
4.848e-06,3.89922
4.852e-06,3.79922
4.856e-06,3.7
4.860e-06,3.6
4.864e-06,3.70078
4.868e-06,3.9
4.872e-06,3.9
4.876e-06,3.89922
4.880e-06,3.8
4.884e-06,3.89766
4.888e-06,3.99922
4.892e-06,3.70078
4.896e-06,4.1
4.900e-06,3.79922
4.904e-06,4.00078
4.908e-06,4.1
4.912e-06,3.7
4.916e-06,3.70234
4.920e-06,4.00078
4.924e-06,4.00078
4.928e-06,3.79922
4.932e-06,3.9
4.936e-06,3.8
4.940e-06,4
4.944e-06,4.2
4.948e-06,4
4.952e-06,3.8
4.956e-06,3.80078
4.960e-06,3.90078
4.964e-06,4
4.968e-06,3.9
4.972e-06,3.79922
4.976e-06,3.40234
4.980e-06,3.19609
4.984e-06,2.49531
4.988e-06,2.1
4.992e-06,1.29297
4.996e-06,0.299219
5.000e-06,-0.40625
5.004e-06,-1.20547
5.008e-06,-1.80469
5.012e-06,-2.30156
5.016e-06,-2.9
5.020e-06,-3.00156
5.024e-06,-3.2
5.028e-06,-3.6
5.032e-06,-3.3
5.036e-06,-3.50234
5.040e-06,-3.5
5.044e-06,-3.5
5.048e-06,-3.7
5.052e-06,-3.39922
5.056e-06,-3.4
5.060e-06,-3.50078
5.064e-06,-3.6
5.068e-06,-3.6
5.072e-06,-3.6
5.076e-06,-3.50234
5.080e-06,-3.7
5.084e-06,-3.29922
5.088e-06,-3.40078
5.092e-06,-3.40234
5.096e-06,-3.7
5.100e-06,-3.39766
5.104e-06,-3.4
5.108e-06,-3.39922
5.112e-06,-3.7
5.116e-06,-3.39766
5.120e-06,-3.4
5.124e-06,-3.50156
5.128e-06,-3.7
5.132e-06,-3.4
5.136e-06,-3.6
5.140e-06,-3.19922
5.144e-06,-3.4
5.148e-06,-3.3
5.152e-06,-3.50078
5.156e-06,-3.39922
5.160e-06,-3.30078
5.164e-06,-3.3
5.168e-06,-3.30078
5.172e-06,-3.40078
5.176e-06,-3.50078
5.180e-06,-3.29922
5.184e-06,-3.2
5.188e-06,-3.39766
5.192e-06,-3.4
5.196e-06,-3.4
5.200e-06,-3.50234
5.204e-06,-3.20156
5.208e-06,-3.2
5.212e-06,-3.30078
5.216e-06,-3.2
5.220e-06,-3.3
5.224e-06,-3.5
5.228e-06,-3.40156
5.232e-06,-3.3
5.236e-06,-3.3
5.240e-06,-3.2
5.244e-06,-3.3
5.248e-06,-3.20078
5.252e-06,-3.5
5.256e-06,-3.20078
5.260e-06,-3.3
5.264e-06,-3.5
5.268e-06,-3.30078
5.272e-06,-3.2
5.276e-06,-3.1
5.280e-06,-3.1
5.284e-06,-3.2
5.288e-06,-3.4
5.292e-06,-3.00156
5.296e-06,-3
5.300e-06,-3.3
5.304e-06,-2.80078
5.308e-06,-3.09766
5.312e-06,-3.4
5.316e-06,-3.1
5.320e-06,-3.19688
5.324e-06,-3.3
5.328e-06,-2.9
5.332e-06,-2.89688
5.336e-06,-3.1
5.340e-06,-2.9
5.344e-06,-3.29766
5.348e-06,-3.1
5.352e-06,-2.9
5.356e-06,-3.1
5.360e-06,-3.30078
5.364e-06,-3
5.368e-06,-3.2
5.372e-06,-3.10234
5.376e-06,-2.8
5.380e-06,-2.79922
5.384e-06,-3.1
5.388e-06,-2.90078
5.392e-06,-3.00156
5.396e-06,-3.2
5.400e-06,-3.20156
5.404e-06,-2.9
5.408e-06,-3
5.412e-06,-2.99844
5.416e-06,-3.1
5.420e-06,-2.7
5.424e-06,-2.99844
5.428e-06,-3.1
5.432e-06,-3
5.436e-06,-3
5.440e-06,-2.9
5.444e-06,-3
5.448e-06,-3.10078
5.452e-06,-3.20234
5.456e-06,-2.7
5.460e-06,-2.79844
5.464e-06,-3.09766
5.468e-06,-3.1
5.472e-06,-2.69922
5.476e-06,-2.89922
5.480e-06,-2.9
5.484e-06,-3
5.488e-06,-2.9
5.492e-06,-3
5.496e-06,-2.9
5.500e-06,-2.90078
5.504e-06,-2.69922
5.508e-06,-3
5.512e-06,-2.90078
5.516e-06,-3.10078
5.520e-06,-2.8
5.524e-06,-2.9
5.528e-06,-3
5.532e-06,-2.80078
5.536e-06,-2.9
5.540e-06,-2.7
5.544e-06,-2.79688
5.548e-06,-3.00078
5.552e-06,-2.99844
5.556e-06,-2.60156
5.560e-06,-2.80156
5.564e-06,-3
5.568e-06,-2.7
5.572e-06,-2.7
5.576e-06,-3
5.580e-06,-2.7
5.584e-06,-2.69609
5.588e-06,-2.99922
5.592e-06,-2.49609
5.596e-06,-2.49609
5.600e-06,-2.8
5.604e-06,-2.6
5.608e-06,-2.7
5.612e-06,-2.7
5.616e-06,-2.60078
5.620e-06,-2.8
5.624e-06,-2.60078
5.628e-06,-2.60156
5.632e-06,-2.70078
5.636e-06,-2.70234
5.640e-06,-2.5
5.644e-06,-2.70078
5.648e-06,-2.7
5.652e-06,-2.6
5.656e-06,-2.70078
5.660e-06,-2.7
5.664e-06,-2.7
5.668e-06,-2.60078
5.672e-06,-2.59922
5.676e-06,-2.39844
5.680e-06,-2.80078
5.684e-06,-2.59766
5.688e-06,-2.5
5.692e-06,-2.50156
5.696e-06,-2.80078
5.700e-06,-2.6
5.704e-06,-2.4
5.708e-06,-2.70078
5.712e-06,-2.39922
5.716e-06,-2.49922
5.720e-06,-2.70078
5.724e-06,-2.59922
5.728e-06,-2.4
5.732e-06,-2.7
5.736e-06,-2.39844
5.740e-06,-2.3
5.744e-06,-2.7
5.748e-06,-2.59531
5.752e-06,-2.4
5.756e-06,-2.6
5.760e-06,-2.39922
5.764e-06,-2.50078
5.768e-06,-2.40078
5.772e-06,-2.4
5.776e-06,-2.40078
5.780e-06,-2.6
5.784e-06,-2.5
5.788e-06,-2.50078
5.792e-06,-2.39922
5.796e-06,-2.3
5.800e-06,-2.40078
5.804e-06,-2.40156
5.808e-06,-2.7
5.812e-06,-2.49922
5.816e-06,-2.5
5.820e-06,-2.4
5.824e-06,-2.5
